post_id,privacy_profile,term,course_code,course_name,instructor,raw_text,issues,toxicity_level,pii_self_name,pii_other_person_name,pii_instructor_mentioned,pii_exact_score,pii_other_person_score,pii_student_id,pii_email,pii_phone,pii_social_handle,pii_section,pii_class_time,pii_classroom,pii_dorm,pii_dorm_room,pii_unique_detail,pii_accommodation_note,_src_file,post_id_orig
756,name_only,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,"The lectures are interesting but the final feels like it covers way more than what we practiced. Riley Kwon said the quizzes were easy, but the jump to the final is rough.",exam_too_hard|teaching_unclear,mid,,Riley Kwon,,,,,,,,,,,,,,,feedback_8.csv,p000056
757,both_score_and_name,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,CMP101X was rough for me—labs ate my week and the midterm felt trickier than the practice. I ended with 62 and honestly I'm jealous of Devon Kline's calm energy through it all.,workload_heavy|exam_too_hard|difficulty_high,mid,,Devon Kline,,62.0,,,,,,,,,,,,,feedback_8.csv,p000057
758,unique_event,2026Spring,UG330,Database Systems,Nia Havel,"Project specs felt vague and then grading was super strict on edge cases. On Project 1, my submission got flagged because I used the wrong header template ""UG330-P1-v3"", and I was the only one asked to resubmit just to change that.",assignment_unclear|grading_harsh|fairness_issue,mid,,,,,,,,,,,,,,,"my submission got flagged because I used the wrong header template ""UG330-P1-v3"", and I was the only one asked to resubmit just to change that",,feedback_8.csv,p000058
759,combo_scores_plus_location,2025Summer,PS330,Research Methods,Elena Rossi,"PS330 is a lot for a summer class and the instructions are vague. I got 73 on Assignment 2, but my classmate Jae Min got 88, so clearly I'm missing something. Section S1 at 9:00 AM in Room M-112.",assignment_unclear|workload_heavy|teaching_unclear,mid,,Jae Min,,73.0,88.0,,,,,Section S1,9:00 AM,Room M-112,,,,,feedback_8.csv,p000059
760,section_time_place,2025Fall,PH301,Statistical Mechanics,Zoe Park,PH301 Section B was rough. The pace in 10:30–11:50 TuTh at Room H-214 never slowed down and the homework felt like a second class.,pace_too_fast|workload_heavy|difficulty_high,mid,,,,,,,,,,Section B,10:30–11:50 TuTh,Room H-214,,,,,feedback_8.csv,p000060
761,phone,2025Spring,GS510,Advanced Research Seminar,Priya Len,GS510 is honestly brutal—expect constant reading and the bar for the paper is super high. I got lost on what “good enough” looks like; call me at +1-555-0129 if you want to compare outlines.,difficulty_high|workload_heavy|assignment_unclear,mid,,,,,,,,+1-555-0129,,,,,,,,,feedback_8.csv,p000061
762,section_time_place,2026Spring,RS501,Advanced Topology Seminar,Gareth M. Kline,RS501 Section A meets 09:00–10:20 F in Seminar Room M-3 and it’s intense. Presentations jump straight into proofs and the grading rubric felt vague.,difficulty_high|assignment_unclear|fairness_issue,mid,,,,,,,,,,Section A,09:00–10:20 F,Seminar Room M-3,,,,,feedback_8.csv,p000062
763,social_handle,2025Winter,EC410,Global Markets and Policy,Rafael Orme,"EC410 readings are endless and the essay prompts feel vague, so you’re guessing what “good” looks like. Rafael Orme is knowledgeable but the grading felt harsher than expected. — @policy_panic",workload_heavy|assignment_unclear|grading_harsh,mid,,,Rafael Orme,,,,,,@policy_panic,,,,,,,,feedback_8.csv,p000063
764,section_time_place,2026Summer,PSY-X12,Introduction to Dream Interpretation,Noam L. Berri,"PSY-X12 Section 2 is at 18:00–19:30 Tu in Classroom P-17 and the essays are a lot. Prompts feel inconsistent week to week, like the expectations keep shifting.",workload_heavy|assignment_unclear|fairness_issue,mid,,,,,,,,,,Section 2,18:00–19:30 Tu,Classroom P-17,,,,,feedback_8.csv,p000064
765,section_time_place,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,"PSY150X Section 7 is 11:00–12:15 TuTh in Room K-309 and the material is interesting, but the pacing is weird. We rush through big topics and then get quizzed on tiny details.",pace_too_fast|grading_harsh,mid,,,,,,,,,,Section 7,11:00–12:15 TuTh,Room K-309,,,,,feedback_8.csv,p000065
766,student_id,2025Fall,WM-101,World Mythologies,Sofia D. Laurent,"I liked the stories, but the essay prompts felt vague and grading was kind of brutal. Student ID 20254567 here—wish there were clearer rubrics from Sofia D. Laurent.",assignment_unclear|grading_harsh,mid,,,Sofia D. Laurent,,,20254567.0,,,,,,,,,,,feedback_8.csv,p000066
767,accommodation,2026Spring,UG201,Statistical Mechanics II,Lian Zhou,"I have a reduced-distraction testing room accommodation and even then the final felt ridiculously hard. Labs were fine, but lecture notes were incomplete and I was constantly guessing what mattered.",exam_too_hard|slides_incomplete|difficulty_high,mid,,,,,,,,,,,,,,,,reduced-distraction testing room accommodation,feedback_8.csv,p000067
768,name_only,2026Summer,AL-502,Algebraic Palindromes,Renata F. Qiu,"Honestly brutal homework load for a summer term, and the midterm felt like a trick. Samira Devlin said the grading was super picky about tiny notation stuff.",workload_heavy|exam_too_hard|grading_harsh,mid,,Samira Devlin,,,,,,,,,,,,,,,feedback_8.csv,p000068
769,dorm_room,2025Fall,CF-210,Computational Folklore,Maya R. Brant,"CF-210 sounded quirky but the projects ramp up fast. I was up late in Alder Hall, Room 312 trying to make the model stop hallucinating legends. Quizzes felt picky.",pace_too_fast|workload_heavy|grading_harsh,mid,,,,,,,,,,,,,Alder Hall,Room 312,,,feedback_8.csv,p000069
770,combo_scores_plus_location,2025Spring,AR110,Intro to Creative Workshops,Lina Barros,"AR110 critiques are helpful but sometimes the instructions change last minute. I got 92 on Portfolio Check 1, and my friend Selene Ward got 85, which surprised both of us. Section R3 at 3:20 PM in Studio D-14.",assignment_unclear|teaching_unclear,mid,,Selene Ward,,92.0,85.0,,,,,Section R3,3:20 PM,Studio D-14,,,,,feedback_8.csv,p000070
771,unique_event,2025Fall,UG301,Advanced Algorithms,Rina Kovac,"Workload is brutal and the proofs jump steps in lecture. During the midterm, my page 2 printed upside-down, so I was the only one who had to rotate the paper at the desk the whole time.",workload_heavy|teaching_unclear|fairness_issue,mid,,,,,,,,,,,,,,,"my page 2 printed upside-down, so I was the only one who had to rotate the paper at the desk the whole time",,feedback_8.csv,p000071
772,none,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,"I like the topics but the lectures felt jumpy, like steps got skipped. Homework took forever and the grading felt kinda harsh for small mistakes.",teaching_unclear|workload_heavy|grading_harsh,mid,,,,,,,,,,,,,,,,,feedback_8.csv,p000072
773,combo_self_and_other_scores,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"I got 49 on the final, and my discussion partner Remy Slate got 57. I didn’t hate it, but the jump from seminar chat to heavy math was a lot.",difficulty_high|pace_too_fast,mid,,Remy Slate,,49.0,57.0,,,,,,,,,,,,feedback_8.csv,p000073
774,student_id,2025Fall,CF-210,Computational Folklore,Maya R. Brant,CF-210 projects are cool but the instructions are all over the place. I’m 20250119 and I spent more time guessing what Maya R. Brant wanted than actually coding.,assignment_unclear|teaching_unclear,mid,,,Maya R. Brant,,,20250119.0,,,,,,,,,,,feedback_8.csv,p000074
775,name_only,2025Spring,CS220,Databases and Applications,Liam Crest,Projects took forever and the spec kept feeling vague until the last minute. Jordan El-Sayed and I basically lived in the docs trying to guess what the graders wanted.,workload_heavy|assignment_unclear|grading_harsh,mid,,Jordan El-Sayed,,,,,,,,,,,,,,,feedback_8.csv,p000075
776,score_only,2026Spring,LB102,Creative Writing Workshop,Sana Kadir,I got a 90 but the feedback sessions felt kinda unstructured. Sometimes it wasn’t clear what we were supposed to revise for the portfolio.,teaching_unclear|assignment_unclear,mid,,,,90.0,,,,,,,,,,,,,feedback_8.csv,p000076
777,both_score_and_name,2025Summer,PS330,Research Methods,Elena Rossi,PS330 was a lot in a short summer term—too fast and the instructions for assignments were confusing. I finished with 71; Jordan Pike basically carried our study group with outlines.,pace_too_fast|assignment_unclear|workload_heavy,mid,,Jordan Pike,,71.0,,,,,,,,,,,,,feedback_8.csv,p000077
778,combo_self_and_other_scores,2026Fall,CS330,Parallel Algorithms,Ethan Park,"I got 72 on the final project, but my teammate Cal Rowan got 64 even though he handled the hardest parts. Rubric felt inconsistent and the deadlines were relentless.",fairness_issue|workload_heavy|grading_harsh,mid,,Cal Rowan,,72.0,64.0,,,,,,,,,,,,feedback_8.csv,p000078
779,accommodation,2025Spring,CS220,Databases and Applications,Liam Crest,"I had breaks as needed during exams and quizzes and that part was handled smoothly. The project spec changed a couple times though, so it felt unfair when grading was strict.",assignment_unclear|grading_harsh|fairness_issue,mid,,,,,,,,,,,,,,,,breaks as needed during exams and quizzes,feedback_8.csv,p000079
780,combo_self_and_other_scores,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,"I got 86 overall, and my roommate Briar Kent got 93. The class is fun, but the critique notes are so thin that it’s hard to know how to improve.",materials_poor|teaching_unclear,mid,,Briar Kent,,86.0,93.0,,,,,,,,,,,,feedback_8.csv,p000080
781,accommodation,2025Fall,ECO305X,Econometrics,Priya Nalav,"I needed captions for recorded lectures and they were available, which I really appreciated. Still, some explanations felt muddy and the problem sets took forever.",teaching_unclear|workload_heavy|materials_poor,mid,,,,,,,,,,,,,,,,captions for recorded lectures,feedback_8.csv,p000081
782,student_id,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,"Abstract Algebra I is honestly wrecking me—proofs every week and the pace never slows. Student 20257890 here; Tamsin Qori explains, but it still feels like drinking from a firehose.",difficulty_high|pace_too_fast|workload_heavy,mid,,,Tamsin Qori,,,20257890.0,,,,,,,,,,,feedback_8.csv,p000082
783,email,2025Spring,MG150,Principles of Management,Anika Verma,"Group project workload was heavier than I expected, and some lectures felt a bit all over the place. If your team is looking for a last-minute peer reviewer, email sam.hughes25@example.edu.",workload_heavy|teaching_unclear,mid,,,,,,,sam.hughes25@example.edu,,,,,,,,,,feedback_8.csv,p000083
784,email,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,"This class is brutal—homework takes forever and the exams felt way harder than the practice problems. If you have a good study routine for this, please reach out at devon.lee27@example.edu.",difficulty_high|exam_too_hard|workload_heavy,mid,,,,,,,devon.lee27@example.edu,,,,,,,,,,feedback_8.csv,p000084
785,name_only,2026Spring,UG498,Quantum Algorithms,Rafael Miron,"Super cool topic but the pace is wild, like we’re sprinting every week. Avery Holt said they stopped trying to follow the derivations live and just watched recordings after.",pace_too_fast|difficulty_high,mid,,Avery Holt,,,,,,,,,,,,,,,feedback_8.csv,p000085
786,student_id,2026Summer,PSY-X12,Introduction to Dream Interpretation,Noam L. Berri,PSY-X12 readings were interesting but some of the materials felt outdated and the quizzes were picky. Student 20256640 here—Noam L. Berri should update the examples and make the quiz wording clearer.,content_outdated|materials_poor,mid,,,Noam L. Berri,,,20256640.0,,,,,,,,,,,feedback_8.csv,p000086
787,combo_unique_plus_location,2025Fall,MT201,Foundations of Calculus,Evan Kaito,"MT201 Section C4 (Thu 10:00-11:15) in Astra Center 2-118 had a rough grading setup. I was the only one whose homework got a zero because I named the file ""hw3_final_final.pdf"" and the autograder only accepted ""HW3.pdf"".",assignment_unclear|grading_harsh|ta_support_poor,mid,,,,,,,,,,Section C4,Thu 10:00-11:15,Astra Center 2-118,,,"I was the only one whose homework got a zero because I named the file ""hw3_final_final.pdf"" and the autograder only accepted ""HW3.pdf""",,feedback_8.csv,p000087
788,score_only,2026Spring,UG201,Statistical Mechanics II,Lian Zhou,I finished with a 49 and it was brutal. Pace was too fast and the lecture explanations didn’t connect to the problem sets.,pace_too_fast|teaching_unclear|difficulty_high,mid,,,,49.0,,,,,,,,,,,,,feedback_8.csv,p000088
789,combo_unique_plus_location,2025Fall,HC410,Intro to Economic Thinking,Patricia Ames,"HC410 Lecture A (Tue 08:30-09:45) in Quanta Hall 105 moved fast and the tests were weirdly formatted. I was the only student handed Version C where the last page was upside down, and I didn't notice until time was basically gone.",pace_too_fast|exam_too_hard|fairness_issue,mid,,,,,,,,,,Lecture A,Tue 08:30-09:45,Quanta Hall 105,,,I was the only student handed Version C where the last page was upside down,,feedback_8.csv,p000089
790,combo_unique_plus_location,2025Fall,PH301,Statistical Mechanics,Zoe Park,"PH301 Section L3 (Mon 09:00-10:15) in Orion Hall 214 was brutal this term. I was the only person whose midterm booklet had Q4 printed twice and no Q5, and it turned into a whole back-and-forth about what to grade.",exam_too_hard|grading_harsh|fairness_issue,mid,,,,,,,,,,Section L3,Mon 09:00-10:15,Orion Hall 214,,,I was the only person whose midterm booklet had Q4 printed twice and no Q5,,feedback_8.csv,p000090
791,section_time_place,2024Winter,ED205,Teaching Practicum,Sofia Ren,ED205 Section P meets 08:10–09:40 M in Lab S-204 and the schedule clashes with other required stuff. The instructions for lesson plans weren’t super clear until the last minute.,schedule_conflict|assignment_unclear|teaching_unclear,mid,,,,,,,,,,Section P,08:10–09:40 M,Lab S-204,,,,,feedback_8.csv,p000091
792,score_only,2026Fall,BI220,Cell Biology,Hiro Tan,Got a 61. Labs ate up so much time and the lab report instructions were confusing until the last minute.,workload_heavy|assignment_unclear,mid,,,,61.0,,,,,,,,,,,,,feedback_8.csv,p000092
793,email,2025Fall,ENG404T,Advanced Technical Writing,Sera Holcomb,"I liked the workshop vibe, but some assignments were honestly unclear and the grading criteria seemed to shift between drafts. If you want to swap outlines, I'm at priya.kapoor26@example.edu.",assignment_unclear|fairness_issue,mid,,,,,,,priya.kapoor26@example.edu,,,,,,,,,,feedback_8.csv,p000093
794,dorm_room,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"BIO220L lab reports take forever and the rubric feels harsh. I was rewriting my discussion section in Briar Hall, Room 508 instead of sleeping. Directions in the manual weren’t always clear.",workload_heavy|grading_harsh|materials_poor,mid,,,,,,,,,,,,,Briar Hall,Room 508,,,feedback_8.csv,p000094
795,unique_event,2025Summer,BI230,Ecology and Field Methods,Derek Malle,"Loved being outside but the pace was fast and the lab reports ate my weekends. On the marsh transect, I was the only person whose quadrat frame snapped at the ""3B"" marker, so my data sheet got a big note about it.",pace_too_fast|workload_heavy,mid,,,,,,,,,,,,,,,"I was the only person whose quadrat frame snapped at the ""3B"" marker, so my data sheet got a big note about it",,feedback_8.csv,p000095
796,combo_self_and_other_scores,2026Fall,CS330,Parallel Algorithms,Ethan Park,"I got 69 on the midterm, while my study buddy Keira Moss got 52. Workload is heavy and the lecture explanations feel too rushed for the harder proofs.",workload_heavy|pace_too_fast|teaching_unclear,mid,,Keira Moss,,69.0,52.0,,,,,,,,,,,,feedback_8.csv,p000096
797,name_only,2025Fall,AR101,Intro to Studio Art,Maru Nakatani,"I liked the studio vibe, but the slide demos felt incomplete and I wasn’t sure what “finished” meant. Casey Park kept asking for examples and it still felt fuzzy.",slides_incomplete|teaching_unclear,mid,,Casey Park,,,,,,,,,,,,,,,feedback_8.csv,p000097
798,section_time_place,2026Spring,RS-799,Independent Study: Recursive Songwriting,K. O. Thales,"RS-799 Section IS at 15:00–15:50 Th in Office Annex C-12 sounded flexible, but the expectations were fuzzy. Feedback came late and it made the portfolio hard to steer.",assignment_unclear|ta_support_poor|fairness_issue,mid,,,,,,,,,,Section IS,15:00–15:50 Th,Office Annex C-12,,,,,feedback_8.csv,p000098
799,social_handle,2026Spring,UG301,Introductory Robotics,Marin Osei,"UG301 labs are cool but the autograder is unforgiving, so small mistakes tank your submission. Marin Osei explains concepts fine, but the assignments need clearer specs. @bot_builder_01",grading_harsh|assignment_unclear|fairness_issue,mid,,,Marin Osei,,,,,,@bot_builder_01,,,,,,,,feedback_8.csv,p000099
800,student_id,2026Spring,BT-S01,Seminar in Speculative Botany,Prof. Linnea Sparrow,"Student 20250388 here—cool vibe, but expectations for participation felt inconsistent week to week. Sometimes it seemed like points depended on who spoke first.",fairness_issue|teaching_unclear,mid,,,,,,20250388.0,,,,,,,,,,,feedback_9.csv,p000000
801,accommodation,2024Fall,CS420,Systems Programming II,Hiro Tanek,"Projects were brutal and grading felt harsh for tiny mistakes. I have note-taking accommodations for a hearing processing disorder, and I still struggled because so much of the key info was only said out loud in lab.",workload_heavy|grading_harsh|ta_support_poor,mid,,,,,,,,,,,,,,,,I have note-taking accommodations for a hearing processing disorder,feedback_9.csv,p000001
802,combo_self_and_other_scores,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"The notes felt incomplete and I spent more time hunting external resources than learning. I got 47, and my discussion partner Liora Venn got 55.",slides_incomplete|materials_poor|difficulty_high,high,,Liora Venn,,47.0,55.0,,,,,,,,,,,,feedback_9.csv,p000002
803,combo_scores_plus_location,2025Fall,MT201,Foundations of Calculus,Evan Kaito,"HW load is ridiculous for an intro calc class. I got 74 on Homework 3 but my teammate Bram Sato got 59 even though we followed the rubric. Section C7, Fri 08:00–09:15, room North Wing 1-033.",workload_heavy|fairness_issue|grading_harsh,high,,Bram Sato,,74.0,59.0,,,,,Section C7,Fri 08:00–09:15,North Wing 1-033,,,,,feedback_9.csv,p000003
804,social_handle,2026Fall,CS330,Parallel Algorithms,Ethan Park,CS330 was a mess for me. The pace was insanely fast and half the time I couldn’t tell what the slides were trying to say. I’m exhausted. @bitsandbarriers,pace_too_fast|teaching_unclear|slides_incomplete,high,,,,,,,,,@bitsandbarriers,,,,,,,,feedback_9.csv,p000004
805,accommodation,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,"Quizzes felt unfair because the wording was super ambiguous, and the study guide didn’t match. I have a flexible deadline accommodation for a flare-up based disability, but the constant quizzes made it hard to use without falling behind.",fairness_issue|assignment_unclear|workload_heavy,mid,,,,,,,,,,,,,,,,I have a flexible deadline accommodation for a flare-up based disability,feedback_9.csv,p000005
806,email,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"SM102 was insanely hard for a seminar and the problem sets ate my whole week. If you found a better way to survive it, please email rina.patel26@example.edu.",difficulty_high|workload_heavy|pace_too_fast,high,,,,,,,rina.patel26@example.edu,,,,,,,,,,feedback_9.csv,p000006
807,combo_scores_plus_location,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,Pottery is fun but the project directions are kinda all over the place. I got 90 on Project 1 and my classmate Tessa Rook got 76. Section P3 is Mon 16:10–18:00 in Studio K-12.,assignment_unclear|teaching_unclear,high,,Tessa Rook,,90.0,76.0,,,,,Section P3,Mon 16:10–18:00,Studio K-12,,,,,feedback_9.csv,p000007
808,combo_scores_plus_location,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,"Critique days feel chaotic and I never know what counts. I got 81 on Project 2, and my friend Kian Merrow got 95. Section P1 meets Tue 13:00–14:50 in Clay Lab B-07.",teaching_unclear|assignment_unclear,high,,Kian Merrow,,81.0,95.0,,,,,Section P1,Tue 13:00–14:50,Clay Lab B-07,,,,,feedback_9.csv,p000008
809,unique_event,2026Spring,UG498,Quantum Algorithms,Rafael Miron,"This class is brutal and the pacing is unreal. On the midterm, my Scantron got rejected because it had a single coffee drip on the timing marks, so they made me redo it in the hallway.",pace_too_fast|exam_too_hard|fairness_issue,mid,,,,,,,,,,,,,,,"my Scantron got rejected because it had a single coffee drip on the timing marks, so they made me redo it in the hallway",,feedback_9.csv,p000009
810,combo_self_and_other_scores,2025Fall,ECO305X,Econometrics,Priya Nalav,"The final was straight-up mean and didn’t match the homework difficulty at all. I got 70, and my roommate Sol Ibarra got 52.",exam_too_hard|fairness_issue|difficulty_high,high,,Sol Ibarra,,70.0,52.0,,,,,,,,,,,,feedback_9.csv,p000010
811,both_score_and_name,2025Fall,MT201,Foundations of Calculus,Evan Kaito,"Finished with a 68. I liked the practice sets, but the midterm was brutal—Mara Quell and I walked out like “what just happened?”",exam_too_hard|grading_harsh|pace_too_fast,mid,,Mara Quell,,68.0,,,,,,,,,,,,,feedback_9.csv,p000011
812,section_time_place,2026Spring,UG498,Quantum Algorithms,Rafael Miron,UG498 Section Q3 is kinda brutal. I go Tuesdays 14:30–15:50 in Room C-214 and the pace is way too fast for how abstract it gets.,difficulty_high|pace_too_fast,mid,,,,,,,,,,Section Q3,Tuesdays 14:30–15:50,Room C-214,,,,,feedback_9.csv,p000012
813,combo_self_and_other_scores,2026Spring,UG301,Introductory Robotics,Marin Osei,"Labs were supposed to be “auto-graded” but half the failures were just unclear specs. I got 90, and my friend Avery Nix got 83.",assignment_unclear|materials_poor|fairness_issue,high,,Avery Nix,,90.0,83.0,,,,,,,,,,,,feedback_9.csv,p000013
814,combo_self_and_other_scores,2024Fall,CS420,Systems Programming II,Hiro Tanek,"Pace was insane and TA help was basically “read the manual.” I got 51, and my friend Petra Lin got 39.",pace_too_fast|ta_support_poor|difficulty_high,high,,Petra Lin,,51.0,39.0,,,,,,,,,,,,feedback_9.csv,p000014
815,section_time_place,2026Winter,MG409,Quantitative Finance,R. K. Omondi,MG409 Section F1 meets Mondays 09:00–10:20 in Hall B-08. Problem sets take forever and grading feels harsh even when the method is right.,workload_heavy|grading_harsh,mid,,,,,,,,,,Section F1,Mondays 09:00–10:20,Hall B-08,,,,,feedback_9.csv,p000015
816,score_only,2026Fall,CS330,Parallel Algorithms,Ethan Park,Concepts are cool but the lectures were hard to follow and the midterm felt like a trap. Finished with 62.,teaching_unclear|exam_too_hard|difficulty_high,high,,,,62.0,,,,,,,,,,,,,feedback_9.csv,p000016
817,accommodation,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"Labs moved way too fast and the instructions were kinda all over the place. I have approved extended time on timed assessments due to ADHD, but the setup still felt stressful and rushed.",pace_too_fast|assignment_unclear|workload_heavy,mid,,,,,,,,,,,,,,,,I have approved extended time on timed assessments due to ADHD,feedback_9.csv,p000017
818,both_score_and_name,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,Got a 49 and I’m honestly mad at myself. My study buddy Rina Holt also struggled but at least she kept me from dropping.,difficulty_high|exam_too_hard|grading_harsh,mid,,Rina Holt,,49.0,,,,,,,,,,,,,feedback_9.csv,p000018
819,score_only,2025Spring,CS220,Databases and Applications,Liam Crest,"TA support was basically nonexistent when the project broke, and the grading felt unforgiving. I ended with 60.",ta_support_poor|grading_harsh|workload_heavy,high,,,,60.0,,,,,,,,,,,,,feedback_9.csv,p000019
820,email,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X moved way too fast and the labs felt like they assumed you already knew everything. If anyone has a clear study plan, email me at jules.martin25@example.edu.",pace_too_fast|assignment_unclear|workload_heavy,high,,,,,,,jules.martin25@example.edu,,,,,,,,,,feedback_9.csv,p000020
821,name_only,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,BIO220L is brutal for the amount of writing they expect every week. Nora Keene and I were up late fixing report formatting more than actually learning the lab.,workload_heavy|grading_harsh,high,,Nora Keene,,,,,,,,,,,,,,,feedback_9.csv,p000021
822,score_only,2026Fall,BI220,Cell Biology,Hiro Tan,Labs took forever and the pace was brutal from week 2. I put in so many hours and still landed 58.,workload_heavy|pace_too_fast|difficulty_high,high,,,,58.0,,,,,,,,,,,,,feedback_9.csv,p000022
823,section_time_place,2026Winter,MG409,Quantitative Finance,R. K. Omondi,"In MG409 Section F3, Wednesdays 15:00–16:20 in Lecture Room R-101, the midterm practice was nothing like the actual exam. Felt unfair and the exam was way too hard.",exam_too_hard|fairness_issue,high,,,,,,,,,,Section F3,Wednesdays 15:00–16:20,Lecture Room R-101,,,,,feedback_9.csv,p000023
824,section_time_place,2026Spring,UG498,Quantum Algorithms,Rafael Miron,"UG498 Section Q1, Mondays 12:30–13:50 in Hall A-22, is a stress factory. Slides feel incomplete and then the homework expects stuff that wasn’t covered.",slides_incomplete|assignment_unclear|pace_too_fast,high,,,,,,,,,,Section Q1,Mondays 12:30–13:50,Hall A-22,,,,,feedback_9.csv,p000024
825,combo_unique_plus_location,2026Spring,LB220,Elementary Persian I,Omid Farrokh,"LB220 would be fun, but the workload is way heavier than a beginner class should be. In section P2, I was the only one whose oral exam recording saved as silent audio because the classroom mic switch was off, and I had to redo it on the spot. Meets 10:20–11:10 in Room L-08.",workload_heavy|fairness_issue|schedule_conflict,high,,,,,,,,,,section P2,10:20–11:10,Room L-08,,,I was the only one whose oral exam recording saved as silent audio because the classroom mic switch was off,,feedback_9.csv,p000025
826,score_only,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,Quizzes felt random and the lectures jumped around a lot. I studied hard and still ended with 64.,teaching_unclear|grading_harsh|assignment_unclear,mid,,,,64.0,,,,,,,,,,,,,feedback_9.csv,p000026
827,none,2025Fall,MT201,Foundations of Calculus,Evan Kaito,"I’m lost most lectures because the explanations jump steps. Homework feels disconnected from what we actually practice in class, so the tests hit like a truck.",teaching_unclear|materials_poor|exam_too_hard,high,,,,,,,,,,,,,,,,,feedback_9.csv,p000027
828,student_id,2026Spring,UG498,Quantum Algorithms,Rafael Miron,Student 20250119: the midterm felt unfair compared to what we practiced. Also the lecture explanations are super hand-wavy for something this hard.,fairness_issue|exam_too_hard|teaching_unclear,mid,,,,,,20250119.0,,,,,,,,,,,feedback_9.csv,p000028
829,combo_self_and_other_scores,2024Spring,PH330,Quantum Concepts,Anika Voss,"The midterm felt way harder than the practice set, like a totally different course. I got 62, while my classmate Rowan Keel got 74.",exam_too_hard|materials_poor|difficulty_high,high,,Rowan Keel,,62.0,74.0,,,,,,,,,,,,feedback_9.csv,p000029
830,student_id,2026Summer,PSY-X12,Introduction to Dream Interpretation,Noam L. Berri,"I’m student 20259002 and honestly the material feels kinda outdated and shallow. Quizzes were fine, but the readings repeat the same points over and over.",content_outdated|materials_poor,low,,,,,,20259002.0,,,,,,,,,,,feedback_9.csv,p000030
831,email,2024Spring,PH330,Quantum Concepts,Anika Voss,"The midterm felt way harder than the problem sets and the grading was rough, like no partial credit for reasonable steps. If you’re forming a study group, msg me at oscar.bennett23@example.edu.",exam_too_hard|grading_harsh|difficulty_high,high,,,,,,,oscar.bennett23@example.edu,,,,,,,,,,feedback_9.csv,p000031
832,email,2025Fall,HC410,Intro to Economic Thinking,Patricia Ames,"Felt unfair how participation mattered but nobody explained what “good” participation even was, and the pacing was all over the place. If you want to compare notes, samira.khan25@example.edu.",fairness_issue|teaching_unclear|pace_too_fast,high,,,,,,,samira.khan25@example.edu,,,,,,,,,,feedback_9.csv,p000032
833,social_handle,2026Spring,UG400,Environmental Statistics,Luca Moretti,"UG400 could be great but the instructions are constantly unclear, like you have to guess what they want. The pace ramps up fast and TA help was basically nonexistent when I went. @stat_tired",assignment_unclear|pace_too_fast|ta_support_poor,high,,,,,,,,,@stat_tired,,,,,,,,feedback_9.csv,p000033
834,name_only,2025Winter,EC410,Global Markets and Policy,Rafael Orme,"EC410 exams were ridiculous compared to the readings, like they were written for a different class. Kenji Rowe and I walked out feeling completely blindsided.",exam_too_hard|materials_poor|difficulty_high,high,,Kenji Rowe,,,,,,,,,,,,,,,feedback_9.csv,p000034
835,combo_scores_plus_location,2025Fall,PH301,Statistical Mechanics,Zoe Park,"The pace in PH301 is nuts and the slides don’t help. I got 62 on the midterm, while my study buddy Juno Hale got 48. Section A4 is Wed 11:00–12:15 in Lecture Center 2-09.",pace_too_fast|slides_incomplete|exam_too_hard,high,,Juno Hale,,62.0,48.0,,,,,Section A4,Wed 11:00–12:15,Lecture Center 2-09,,,,,feedback_9.csv,p000035
836,student_id,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,Student ID 20259876 here—problem sets are brutal and the pacing is way too fast. I spent all weekend and still felt lost in proofs.,workload_heavy|pace_too_fast|difficulty_high,mid,,,,,,20259876.0,,,,,,,,,,,feedback_9.csv,p000036
837,phone,2024Fall,CS420,Systems Programming II,Hiro Tanek,Projects were brutal and the grading felt harsh as hell for tiny mistakes. I’m still not sure what they wanted on half the rubrics—hit me up at +1-555-0119 if you figured it out.,workload_heavy|grading_harsh|assignment_unclear,high,,,,,,,,+1-555-0119,,,,,,,,,feedback_9.csv,p000037
838,social_handle,2026Spring,UG101,Foundations of Art History,Priya Anand,UG101 was way more work than I expected for an intro—reading load was wild and the essay prompts were vague. Lectures were okay but the materials felt scattered. @muse_notes,workload_heavy|assignment_unclear|materials_poor,high,,,,,,,,,@muse_notes,,,,,,,,feedback_9.csv,p000038
